level	dir	source	token	id	comment	text
720	level720	English.txt	_720_THIRD	2341134	Kramer	We've lost a third of our planes. You'd better get those air defences down and fast!
720	level720	English.txt	_720_HALF	1269225	Kramer	Half the Forseti air force has been destroyed. Destroy those air defences!
720	level720	English.txt	_720_TOO	805895	Kramer	We've lost too many aircraft, son. Get out of there while you still can.
720	level720	english.txt	_720_ALL_AIR_UNITS_DOWN	829781445		Some air units survive
720	level720	english.txt	_720_TARA_ESCAPED	246976788		Tara escaped
720	level720	english.txt	_720_TAKE_ISLAND	126330447		Captured Island
720	level720	english.txt	_720_2_MANY_UNITS	285975663		Too many Forseti units were lost
720	level720	english.txt	_720_AIR_UNITS	36278849		Air Units Remaining
720	level720	english.txt	_720_INTERCEPT	35492464	Tatiana	We've intercepted an enemy communique. They've been ordered to attack the prison!
720	level720	english.txt	_720_STILL_INSIDE	250976172	Tatiana	Air support has them contained at the moment, but some may break through so be wary
720	level720	english.txt	_720_BROKEN	4483613	Tatiana	Some enemy air units have broken through. Protect Tara! Don't let them reach the prison!
720	level720	english.txt	_720_THREAT	4591618	Kramer	The aerial threat to Tara's prison has been eliminated. Nice work, son.
720	level720	english.txt	_720_SHOT_DOWN	35956566	Radar	An air unit has been shot down.
720	level720	english.txt	_720_DONT_ATTACK	128001969	Tatiana	Protect the prison! Tara is still inside!
720	level720	english.txt	_720_WARNED	4259527	Kramer	You were warned that Tara was in that prison.
720	level720	english.txt	_720_QUARTER	9054385	Tatiana	A quarter of the island's air defences have been destroyed.
720	level720	english.txt	_720_HALF_1	3972220	Tatiana	Half the island's air defences have been destroyed.
720	level720	english.txt	_720_REMAIN	4474158	Tatiana	Only a quarter of the island's air defences remain.
720	level720	english.txt	_720_ALL	770121	Tatiana	All the island's air defences have been destroyed.
720	level720	english.txt	_720_DIED	1241276	Kramer	Tara has been killed! She was one of our best!
720	level720	english.txt	_720_THIRD	2341134	Kramer	We've lost a third of our planes. You'd better get those air defences down and fast!
720	level720	english.txt	_720_HALF	1269225	Kramer	Half the Forseti air force has been destroyed. Destroy those air defences!
720	level720	english.txt	_720_TOO	805895	Kramer	We've lost too many aircraft, son. Get out of there while you still can.
732	level732	English.txt	_732_FORCE_RETREAT	546189246		Forced the Fenrir to retreat
732	level732	English.txt	_732_DEFEND_ISLAND	503732701		Defended the island
732	level732	English.txt	_732_BL_RATIO_LOW	296353579		The Muspell overran the island
732	level732	English.txt	_732_HQ_DIED	8168105		The Forseti HQ was destroyed
732	level732	English.txt	_732_BRIEFING_A	66283991	Kramer	It looks like Surt has thrown everything he's got at us. Reports indicate the Fenrir itself is en route.
732	level732	English.txt	_732_BRIEFING_B	66725558	Tatiana	Its main gun alone could wipe out this entire island! You have to do something about it.
732	level732	English.txt	_732_MAJOR_BLOW	73399349	Kramer	The Fenrir is withdrawing! That was some excellent shooting, son.
732	level732	English.txt	_732_BACK_FOOT	36149381	Kramer	The Muspell have got us on the back foot. We can't hope to repel them now!
732	level732	English.txt	_732_WARNING_1	30190393	Radar	Enemy ground forces have established a beachhead near our HQ.
732	level732	English.txt	_732_WARNING_2	30413240	Radar	The HQ is under threat from nearby Muspell ground troops.
732	level732	English.txt	_732_WARNING_3	30636087	Tatiana	Unless you do something quick, Hawk, the Muspell will destroy our HQ.
732	level732	English.txt	_732_CONGRATS	18182830	Kramer	Excellent work, son. We've got them on the run now!
732	level732	English.txt	_732_HOLD_ON	9215328	Kramer	Hang in there, son!
732	level732	English.txt	_732_LONGER	4624195	Kramer	Nearly there!
732	level732	English.txt	_732_HQ_DOWN	9308879	Kramer	We've lost our HQ! Fall back immediately!
732	level732	English.txt	_732_RANGE	2296100	Tatiana	The Fenrir is nearly in attack range! Do something, Hawk!
732	level732	English.txt	_732_ARRIVED	8296032	Radar	The Fenrir has arrived! That thing's huge!
732	level732	english.txt	_732_FORCE_RETREAT	546189246		Forced the Fenrir to retreat
732	level732	english.txt	_732_DEFEND_ISLAND	503732701		Defended the island
732	level732	english.txt	_732_BL_RATIO_LOW	296353579		The Muspell overran the island
732	level732	english.txt	_732_HQ_DIED	8168105		The Forseti HQ was destroyed
732	level732	english.txt	_732_BRIEFING_A	66283991	Kramer	It looks like Surt has thrown everything he's got at us. Reports indicate the Fenrir itself is en route.
732	level732	english.txt	_732_BRIEFING_B	66725558	Tatiana	Its main gun alone could wipe out this entire island! You have to do something about it.
732	level732	english.txt	_732_MAJOR_BLOW	73399349	Kramer	The Fenrir is withdrawing! That was some excellent shooting, son.
732	level732	english.txt	_732_BACK_FOOT	36149381	Kramer	The Muspell have got us on the back foot. We can't hope to repel them now!
732	level732	english.txt	_732_WARNING_1	30190393	Radar	Enemy ground forces have established a beachhead near our HQ.
732	level732	english.txt	_732_WARNING_2	30413240	Radar	The HQ is under threat from nearby Muspell ground troops.
732	level732	english.txt	_732_WARNING_3	30636087	Tatiana	Unless you do something quick, Hawk, the Muspell will destroy our HQ.
732	level732	english.txt	_732_CONGRATS	18182830	Kramer	Excellent work, son. We've got them on the run now!
732	level732	english.txt	_732_HOLD_ON	9215328	Kramer	Hang in there, son!
732	level732	english.txt	_732_LONGER	4624195	Kramer	Nearly there!
732	level732	english.txt	_732_HQ_DOWN	9308879	Kramer	We've lost our HQ! Fall back immediately!
732	level732	english.txt	_732_RANGE	2296100	Tatiana	The Fenrir is nearly in attack range! Do something, Hawk!
732	level732	english.txt	_732_ARRIVED	8296032	Radar	The Fenrir has arrived! That thing's huge!
741	level741	English.txt	_742_PRIMARY	9642568		Down the Fenrir
741	level741	English.txt	_742_SECONDARY	37120396		Protect the Marshall
741	level741	English.txt	_742_BRIEFING	16615578	Tatiana	Target the Fenrir's engine pods. We need to slow it down.
741	level741	English.txt	_742_FENRIR_DOWN	143112679	Kramer	Congratulations! The Fenrir has been destroyed.
741	level741	English.txt	_742_ENGINE_DOWN_1	485663645	Tatiana	One engine down. Three to go.
741	level741	English.txt	_742_ENGINE_DOWN_2	489215998	Tatiana	Half the engines have been destroyed.
741	level741	English.txt	_742_ENGINE_DOWN_3	492768351	Tatiana	Destroy the remaining engine pod.
741	level741	English.txt	_742_ENGINE_DOWN_4	496320704	Tatiana	That was the last one! I'm detecting major internal explosions.
741	level741	English.txt	_742_FLY_INSIDE	63590580	Tatiana	It looks like you'll have to take Aquila inside the Fenrir itself to target the main reactor.
741	level741	English.txt	_742_EVASION	9018442	Officer	The Fenrir's on a collision course! Take evasive action!
741	level741	English.txt	_742_LAUNCHER_DOWN_1	1946075527	Tatiana	The Fenrir's air defence capability has been severely reduced.
741	level741	English.txt	_742_LAUNCHER_DOWN_2	1960315816	Tatiana	With the launch tubes destroyed, the Fenrir is vulnerable to a fighter attack!
741	level741	English.txt	_742_RUDDER_DOWN	144236795	Officer	The Marshall's rudder has been damaged! We can't steer!
741	level741	English.txt	_742_CANT	1379973	Officer	The rudder is still jammed! We can't manouevre.
741	level741	english.txt	_742_PRIMARY	9642568		Down the Fenrir
741	level741	english.txt	_742_SECONDARY	37120396		Protect the Marshall
741	level741	english.txt	_742_BRIEFING	16615578	Tatiana	Target the Fenrir's engine pods. We need to slow it down.
741	level741	english.txt	_742_FENRIR_DOWN	143112679	Kramer	Congratulations! The Fenrir has been destroyed.
741	level741	english.txt	_742_ENGINE_DOWN_1	485663645	Tatiana	One engine down. Three to go.
741	level741	english.txt	_742_ENGINE_DOWN_2	489215998	Tatiana	Half the engines have been destroyed.
741	level741	english.txt	_742_ENGINE_DOWN_3	492768351	Tatiana	Destroy the remaining engine pod.
741	level741	english.txt	_742_ENGINE_DOWN_4	496320704	Tatiana	That was the last one! I'm detecting major internal explosions.
741	level741	english.txt	_742_FLY_INSIDE	63590580	Tatiana	It looks like you'll have to take Aquila inside the Fenrir itself to target the main reactor.
741	level741	english.txt	_742_EVASION	9018442	Officer	The Fenrir's on a collision course! Take evasive action!
741	level741	english.txt	_742_LAUNCHER_DOWN_1	1946075527	Tatiana	The Fenrir's air defence capability has been severely reduced.
741	level741	english.txt	_742_LAUNCHER_DOWN_2	1960315816	Tatiana	With the launch tubes destroyed, the Fenrir is vulnerable to a fighter attack!
741	level741	english.txt	_742_RUDDER_DOWN	144236795	Officer	The Marshall's rudder has been damaged! We can't steer!
741	level741	english.txt	_742_CANT	1379973	Officer	The rudder is still jammed! We can't manouevre.
742	level742	English.txt	_742_PRIMARY	9642568		Down the Fenrir
742	level742	English.txt	_742_SECONDARY	37120396		Protect the Marshall
742	level742	English.txt	_742_BRIEFING	16615578	Tatiana	Target the Fenrir's engine pods. We need to slow it down.
742	level742	English.txt	_742_FENRIR_DOWN	143112679	Kramer	Congratulations! The Fenrir has been destroyed.
742	level742	English.txt	_742_ENGINE_DOWN_1	485663645	Tatiana	One engine down. Three to go.
742	level742	English.txt	_742_ENGINE_DOWN_2	489215998	Tatiana	Half the engines have been destroyed.
742	level742	English.txt	_742_ENGINE_DOWN_3	492768351	Tatiana	Destroy the remaining engine pod.
742	level742	English.txt	_742_ENGINE_DOWN_4	496320704	Tatiana	That was the last one! I'm detecting major internal explosions.
742	level742	English.txt	_742_FLY_INSIDE	63590580	Tatiana	It looks like you'll have to take Aquila inside the Fenrir itself to target the main reactor.
742	level742	English.txt	_742_EVASION	9018442	Officer	The Fenrir's on a collision course! Take evasive action!
742	level742	English.txt	_742_LAUNCHER_DOWN_1	1946075527	Tatiana	The Fenrir's air defence capability has been severely reduced.
742	level742	English.txt	_742_LAUNCHER_DOWN_2	1960315816	Tatiana	With the launch tubes destroyed, the Fenrir is vulnerable to a fighter attack!
742	level742	English.txt	_742_RUDDER_DOWN	144236795	Officer	The Marshall's rudder has been damaged! We can't steer!
742	level742	English.txt	_742_CANT	1379973	Officer	The rudder is still jammed! We can't manouevre.
742	level742	english.txt	_742_PRIMARY	9642568		Down the Fenrir
742	level742	english.txt	_742_SECONDARY	37120396		Protect the Marshall
742	level742	english.txt	_742_BRIEFING	16615578	Tatiana	Target the Fenrir's engine pods. We need to slow it down.
742	level742	english.txt	_742_FENRIR_DOWN	143112679	Kramer	Congratulations! The Fenrir has been destroyed.
742	level742	english.txt	_742_ENGINE_DOWN_1	485663645	Tatiana	One engine down. Three to go.
742	level742	english.txt	_742_ENGINE_DOWN_2	489215998	Tatiana	Half the engines have been destroyed.
742	level742	english.txt	_742_ENGINE_DOWN_3	492768351	Tatiana	Destroy the remaining engine pod.
742	level742	english.txt	_742_ENGINE_DOWN_4	496320704	Tatiana	That was the last one! I'm detecting major internal explosions.
742	level742	english.txt	_742_FLY_INSIDE	63590580	Tatiana	It looks like you'll have to take Aquila inside the Fenrir itself to target the main reactor.
742	level742	english.txt	_742_EVASION	9018442	Officer	The Fenrir's on a collision course! Take evasive action!
742	level742	english.txt	_742_LAUNCHER_DOWN_1	1946075527	Tatiana	The Fenrir's air defence capability has been severely reduced.
742	level742	english.txt	_742_LAUNCHER_DOWN_2	1960315816	Tatiana	With the launch tubes destroyed, the Fenrir is vulnerable to a fighter attack!
742	level742	english.txt	_742_RUDDER_DOWN	144236795	Officer	The Marshall's rudder has been damaged! We can't steer!
742	level742	english.txt	_742_CANT	1379973	Officer	The rudder is still jammed! We can't manouevre.
800	level800	English.txt	_800_TRACED_POD	65821100	Kramer	Surt's pod landed somewhere on this island. My money's on that structure up ahead.
800	level800	English.txt	_800_CAREFUL	8789555	Tatiana	Careful, Hawk. I don't like the look of this.
800	level800	English.txt	_800_WTF	786952	Tatiana	What are those things?
800	level800	English.txt	_800_TARGET_TENTACLES	48953885	Tatiana	You're going to have to do something about those tentacles!
800	level800	English.txt	_800_TARGET_VENTS	289480891	Tatiana	I'm detecting coolant being vented from these locations. If you take them out, it might cause an overload.
800	level800	English.txt	_800_VICTORY_1	31117240	Tatiana	Yeah! Nice going, Hawk!
800	level800	English.txt	_800_VICTORY_2	31338139	Kramer	That should be the end of Surt. You've done us proud, son.
800	level800	english.txt	_800_TRACED_POD	65821100	Kramer	Surt's pod landed somewhere on this island. My money's on that structure up ahead.
800	level800	english.txt	_800_CAREFUL	8789555	Tatiana	Careful, Hawk. I don't like the look of this.
800	level800	english.txt	_800_WTF	786952	Tatiana	What are those things?
800	level800	english.txt	_800_TARGET_TENTACLES	48953885	Tatiana	You're going to have to do something about those tentacles!
800	level800	english.txt	_800_TARGET_VENTS	289480891	Tatiana	I'm detecting coolant being vented from these locations. If you take them out, it might cause an overload.
800	level800	english.txt	_800_VICTORY_1	31117240	Tatiana	Yeah! Nice going, Hawk!
800	level800	english.txt	_800_VICTORY_2	31338139	Kramer	That should be the end of Surt. You've done us proud, son.
901	level901	English.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
901	level901	English.txt	_901_LOSE_BROKEN	135112378		Start building was destroyed.
901	level901	english.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
901	level901	english.txt	_901_LOSE_BROKEN	135112378		Start building was destroyed.
902	level902	English.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
902	level902	English.txt	_901_LOSE_BROKEN	135112378		Start building was destroyed.
902	level902	english.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
902	level902	english.txt	_901_LOSE_BROKEN	135112378		Start building was destroyed.
903	level903	English.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
903	level903	English.txt	_901_LOSE_BROKEN	135112378		Start building was destroyed.
903	level903	english.txt	_901_LOSE_TOO_SLOW	595769274		Too slow.
