Array.h	CArray::ReSize	32	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	ReSize(int size)	!PARTICLE_ED && EDITORBUILD2	CArray	CArray::ReSize		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::ReSize	35	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	ReSize(int size)	PARTICLE_ED	CArray	CArray::ReSize		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::operator[]	43	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	& operator [] (int item)	!_DEBUG	CArray	CArray::operator[]		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CSArray::operator=	58	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	& operator =(CSArray<T, size>& copy)	all CSArray builds	CSArray	CSArray::operator=		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CSArray::SetAll	59	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	SetAll(T val)	all CSArray builds	CSArray	CSArray::SetAll		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CSArray::Size	60	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	Size()	all CSArray builds	CSArray	CSArray::Size		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CSArray::operator[]	65	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	& operator [] (int item)	!_DEBUG	CSArray	CSArray::operator[]		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::COSet	78	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	COSet(int initial_size = 1)	all COSet builds	COSet	COSet::COSet		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::operator=	79	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	& operator =(COSet<T>& copy)	all COSet builds	COSet	COSet::operator=		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::Add	80	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	Add(const T& item)	all COSet builds	COSet	COSet::Add		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::First	81	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	* First()	all COSet builds	COSet	COSet::First		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::Next	82	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	* Next()	all COSet builds	COSet	COSet::Next		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::Finalise	83	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	Finalise()	all COSet builds	COSet	COSet::Finalise		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	COSet::Size	84	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	Size()	all COSet builds	COSet	COSet::Size		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
chunker.h	CChunker::WhereAmI	30	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	WhereAmI()	all targets through selected CMEMBUFFER	CChunker	CChunker::WhereAmI		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
chunker.h	CChunkReader::GetSize	48	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	GetSize()	all targets through selected CMEMBUFFER	CChunkReader	CChunkReader::GetSize		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
chunker.h	CChunkReader::GetMemBuffer	50	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	*GetMemBuffer()	all targets through selected CMEMBUFFER	CChunkReader	CChunkReader::GetMemBuffer		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
CLIParams.h	CCLIParams::~dtor	8	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	~CCLIParams()	all targets	CCLIParams	CCLIParams::~dtor		RETAIL_UNRESOLVED	Destructor body versus scalar/vector deleting wrapper is unresolved; wrapper spelling alone cannot prove the source destructor.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemBuffer.h	CDXMemBuffer::IsMoreData	41	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	IsMoreData()	_DIRECTX	CDXMemBuffer	CDXMemBuffer::IsMoreData		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemBuffer.h	CDXMemBuffer::GetData	45	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	*GetData()	_DIRECTX	CDXMemBuffer	CDXMemBuffer::GetData		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemBuffer.h	CDXMemBuffer::WhereAmI	51	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	WhereAmI()	_DIRECTX	CDXMemBuffer	CDXMemBuffer::WhereAmI		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.cpp	CDXMemoryManager::Init	65	NOT_IN_RETAIL		reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.md	CDXMemoryManager::Init(UINT aSize, UINT aTexDataSize, UINT aVBDataSize)	TARGET != PC three-argument DirectX branch	CDXMemoryManager	CDXMemoryManager::Init		NOT_SELECTED_TARGET	Console behavior remains outside this PC receipt.	A pristine-PC body/callsite that selects this exact branch and signature.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.h	CDXMemoryManager::SetMerge	34	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	SetMerge( BOOL aMerge )	_DIRECTX	CDXMemoryManager	CDXMemoryManager::SetMerge		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.h	CDXMemoryManager::GetDefaultHeapSize	69	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	GetDefaultHeapSize()	_DIRECTX	CDXMemoryManager	CDXMemoryManager::GetDefaultHeapSize		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.h	CDXMemoryManager::GetDefaultUsedSize	70	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	GetDefaultUsedSize()	_DIRECTX	CDXMemoryManager	CDXMemoryManager::GetDefaultUsedSize		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.h	CDXMemoryManager::GetDefaultPeakSize	71	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv	GetDefaultPeakSize()	_DIRECTX	CDXMemoryManager	CDXMemoryManager::GetDefaultPeakSize		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
DXMemoryManager.h	CDXMemoryManager::GetTexDataHeapSize	73	NOT_IN_RETAIL		reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/pc-memory-io-semantics-2026-08-11.md	GetTexDataHeapSize()	TARGET == XBOX	CDXMemoryManager	CDXMemoryManager::GetTexDataHeapSize		NOT_SELECTED_TARGET	Console behavior remains outside this PC receipt.	A pristine-PC body/callsite that selects this exact branch and signature.	W4_MEMORY_CONTAINER_ARCHIVE
